week,team,team_abbr,opponent,opponent_abbr,home_away,moneyline,win_probability,game,game_date,sportsbook,status
6,Jacksonville Jaguars,JAX,Houston Texans,HOU,home,-112,50.43,Houston Texans at Jacksonville Jaguars,2026-10-18T13:30Z,DraftKings,Scheduled
6,Kansas City Chiefs,KC,Los Angeles Chargers,LAC,home,-142,56.35,Los Angeles Chargers at Kansas City Chiefs,2026-10-18T20:25Z,DraftKings,Scheduled
6,Las Vegas Raiders,LV,Buffalo Bills,BUF,home,+220,29.98,Buffalo Bills at Las Vegas Raiders,2026-10-18T20:25Z,DraftKings,Scheduled
6,Los Angeles Chargers,LAC,Kansas City Chiefs,KC,away,+120,43.65,Los Angeles Chargers at Kansas City Chiefs,2026-10-18T20:25Z,DraftKings,Scheduled
6,Los Angeles Rams,LAR,Arizona Cardinals,ARI,home,-750,84.65,Arizona Cardinals at Los Angeles Rams,2026-10-18T20:05Z,DraftKings,Scheduled
6,Miami Dolphins,MIA,BYE,BYE,,,,,,,Bye
6,Minnesota Vikings,MIN,BYE,BYE,,,,,,,Bye
6,New England Patriots,NE,New York Jets,NYJ,home,-440,78.19,New York Jets at New England Patriots,2026-10-18T17:00Z,DraftKings,Scheduled
6,New Orleans Saints,NO,New York Giants,NYG,away,+120,43.65,New Orleans Saints at New York Giants,2026-10-18T17:00Z,DraftKings,Scheduled
6,New York Giants,NYG,New Orleans Saints,NO,home,-142,56.35,New Orleans Saints at New York Giants,2026-10-18T17:00Z,DraftKings,Scheduled
6,New York Jets,NYJ,New England Patriots,NE,away,+340,21.81,New York Jets at New England Patriots,2026-10-18T17:00Z,DraftKings,Scheduled
6,Philadelphia Eagles,PHI,Carolina Panthers,CAR,home,-278,70.50,Carolina Panthers at Philadelphia Eagles,2026-10-18T17:00Z,DraftKings,Scheduled
6,Pittsburgh Steelers,PIT,Tampa Bay Buccaneers,TB,away,+105,46.75,Pittsburgh Steelers at Tampa Bay Buccaneers,2026-10-18T17:00Z,DraftKings,Scheduled
6,San Francisco 49ers,SF,Washington Commanders,WSH,home,-250,68.54,Washington Commanders at San Francisco 49ers,2026-10-20T00:15Z,DraftKings,Scheduled
6,Seattle Seahawks,SEA,Denver Broncos,DEN,away,-130,54.27,Seattle Seahawks at Denver Broncos,2026-10-16T00:15Z,DraftKings,Scheduled
6,Tampa Bay Buccaneers,TB,Pittsburgh Steelers,PIT,home,-125,53.25,Pittsburgh Steelers at Tampa Bay Buccaneers,2026-10-18T17:00Z,DraftKings,Scheduled
6,Tennessee Titans,TEN,Indianapolis Colts,IND,away,+160,36.91,Tennessee Titans at Indianapolis Colts,2026-10-18T17:00Z,DraftKings,Scheduled
6,Washington Commanders,WSH,San Francisco 49ers,SF,away,+205,31.46,Washington Commanders at San Francisco 49ers,2026-10-20T00:15Z,DraftKings,Scheduled
7,Arizona Cardinals,ARI,Denver Broncos,DEN,home,+295,24.28,Denver Broncos at Arizona Cardinals,2026-10-25T20:05Z,DraftKings,Scheduled
7,Atlanta Falcons,ATL,San Francisco 49ers,SF,home,+190,33.10,San Francisco 49ers at Atlanta Falcons,2026-10-25T17:00Z,DraftKings,Scheduled
7,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,home,-185,62.25,Cincinnati Bengals at Baltimore Ravens,2026-10-25T17:00Z,DraftKings,Scheduled
7,Buffalo Bills,BUF,BYE,BYE,,,,,,,Bye
7,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,home,+105,46.75,Tampa Bay Buccaneers at Carolina Panthers,2026-10-25T17:00Z,DraftKings,Scheduled
7,Chicago Bears,CHI,New England Patriots,NE,home,-122,52.61,New England Patriots at Chicago Bears,2026-10-23T00:15Z,DraftKings,Scheduled
7,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,away,+154,37.75,Cincinnati Bengals at Baltimore Ravens,2026-10-25T17:00Z,DraftKings,Scheduled
7,Cleveland Browns,CLE,Tennessee Titans,TEN,away,+114,44.86,Cleveland Browns at Tennessee Titans,2026-10-25T17:00Z,DraftKings,Scheduled
7,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,away,+136,40.66,Dallas Cowboys at Philadelphia Eagles,2026-10-27T00:15Z,DraftKings,Scheduled
7,Denver Broncos,DEN,Arizona Cardinals,ARI,away,-375,75.72,Denver Broncos at Arizona Cardinals,2026-10-25T20:05Z,DraftKings,Scheduled
7,Detroit Lions,DET,Green Bay Packers,GB,home,-142,56.35,Green Bay Packers at Detroit Lions,2026-10-25T20:25Z,DraftKings,Scheduled
7,Green Bay Packers,GB,Detroit Lions,DET,away,+120,43.65,Green Bay Packers at Detroit Lions,2026-10-25T20:25Z,DraftKings,Scheduled
7,Houston Texans,HOU,New York Giants,NYG,home,-238,67.50,New York Giants at Houston Texans,2026-10-25T17:00Z,DraftKings,Scheduled
7,Indianapolis Colts,IND,Minnesota Vikings,MIN,away,+120,43.65,Indianapolis Colts at Minnesota Vikings,2026-10-25T17:00Z,DraftKings,Scheduled
7,Jacksonville Jaguars,JAX,BYE,BYE,,,,,,,Bye
7,Kansas City Chiefs,KC,Seattle Seahawks,SEA,away,+142,39.62,Kansas City Chiefs at Seattle Seahawks,2026-10-26T00:20Z,DraftKings,Scheduled
7,Las Vegas Raiders,LV,Los Angeles Rams,LAR,home,+275,25.59,Los Angeles Rams at Las Vegas Raiders,2026-10-25T20:25Z,DraftKings,Scheduled
7,Los Angeles Chargers,LAC,BYE,BYE,,,,,,,Bye
7,Los Angeles Rams,LAR,Las Vegas Raiders,LV,away,-345,74.41,Los Angeles Rams at Las Vegas Raiders,2026-10-25T20:25Z,DraftKings,Scheduled
7,Miami Dolphins,MIA,New York Jets,NYJ,away,+120,43.65,Miami Dolphins at New York Jets,2026-10-25T17:00Z,DraftKings,Scheduled
7,Minnesota Vikings,MIN,Indianapolis Colts,IND,home,-142,56.35,Indianapolis Colts at Minnesota Vikings,2026-10-25T17:00Z,DraftKings,Scheduled
7,New England Patriots,NE,Chicago Bears,CHI,away,+102,47.39,New England Patriots at Chicago Bears,2026-10-23T00:15Z,DraftKings,Scheduled
7,New Orleans Saints,NO,Pittsburgh Steelers,PIT,home,+120,43.65,Pittsburgh Steelers at New Orleans Saints,2026-10-25T13:30Z,DraftKings,Scheduled
7,New York Giants,NYG,Houston Texans,HOU,away,+195,32.50,New York Giants at Houston Texans,2026-10-25T17:00Z,DraftKings,Scheduled
7,New York Jets,NYJ,Miami Dolphins,MIA,home,-142,56.35,Miami Dolphins at New York Jets,2026-10-25T17:00Z,DraftKings,Scheduled
7,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,home,-162,59.34,Dallas Cowboys at Philadelphia Eagles,2026-10-27T00:15Z,DraftKings,Scheduled
7,Pittsburgh Steelers,PIT,New Orleans Saints,NO,away,-142,56.35,Pittsburgh Steelers at New Orleans Saints,2026-10-25T13:30Z,DraftKings,Scheduled
7,San Francisco 49ers,SF,Atlanta Falcons,ATL,away,-230,66.90,San Francisco 49ers at Atlanta Falcons,2026-10-25T17:00Z,DraftKings,Scheduled
7,Seattle Seahawks,SEA,Kansas City Chiefs,KC,home,-170,60.38,Kansas City Chiefs at Seattle Seahawks,2026-10-26T00:20Z,DraftKings,Scheduled
7,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,away,-125,53.25,Tampa Bay Buccaneers at Carolina Panthers,2026-10-25T17:00Z,DraftKings,Scheduled
7,Tennessee Titans,TEN,Cleveland Browns,CLE,home,-135,55.14,Cleveland Browns at Tennessee Titans,2026-10-25T17:00Z,DraftKings,Scheduled
7,Washington Commanders,WSH,BYE,BYE,,,,,,,Bye
8,Arizona Cardinals,ARI,Dallas Cowboys,DAL,away,+400,19.18,Arizona Cardinals at Dallas Cowboys,2026-11-01T18:00Z,DraftKings,Scheduled
8,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,away,+180,34.25,Atlanta Falcons at Tampa Bay Buccaneers,2026-11-01T18:00Z,DraftKings,Scheduled
8,Baltimore Ravens,BAL,Buffalo Bills,BUF,away,+114,44.86,Baltimore Ravens at Buffalo Bills,2026-11-01T18:00Z,DraftKings,Scheduled
8,Buffalo Bills,BUF,Baltimore Ravens,BAL,home,-135,55.14,Baltimore Ravens at Buffalo Bills,2026-11-01T18:00Z,DraftKings,Scheduled
8,Carolina Panthers,CAR,Green Bay Packers,GB,away,+270,25.91,Carolina Panthers at Green Bay Packers,2026-10-30T00:15Z,DraftKings,Scheduled
8,Chicago Bears,CHI,Seattle Seahawks,SEA,away,+185,33.64,Chicago Bears at Seattle Seahawks,2026-11-03T01:15Z,DraftKings,Scheduled
8,Cincinnati Bengals,CIN,Tennessee Titans,TEN,home,-290,71.36,Tennessee Titans at Cincinnati Bengals,2026-11-01T18:00Z,DraftKings,Scheduled
8,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,away,+210,30.92,Cleveland Browns at Pittsburgh Steelers,2026-11-01T18:00Z,DraftKings,Scheduled
8,Dallas Cowboys,DAL,Arizona Cardinals,ARI,home,-535,80.82,Arizona Cardinals at Dallas Cowboys,2026-11-01T18:00Z,DraftKings,Scheduled
8,Denver Broncos,DEN,Kansas City Chiefs,KC,home,-125,53.25,Kansas City Chiefs at Denver Broncos,2026-11-01T21:25Z,DraftKings,Scheduled
8,Detroit Lions,DET,Minnesota Vikings,MIN,home,-218,65.75,Minnesota Vikings at Detroit Lions,2026-11-01T18:00Z,DraftKings,Scheduled
8,Green Bay Packers,GB,Carolina Panthers,CAR,home,-340,74.09,Carolina Panthers at Green Bay Packers,2026-10-30T00:15Z,DraftKings,Scheduled
8,Houston Texans,HOU,BYE,BYE,,,,,,,Bye
8,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,away,+180,34.25,Indianapolis Colts at Jacksonville Jaguars,2026-11-01T18:00Z,DraftKings,Scheduled
8,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,home,-218,65.75,Indianapolis Colts at Jacksonville Jaguars,2026-11-01T18:00Z,DraftKings,Scheduled
8,Kansas City Chiefs,KC,Denver Broncos,DEN,away,+105,46.75,Kansas City Chiefs at Denver Broncos,2026-11-01T21:25Z,DraftKings,Scheduled
8,Las Vegas Raiders,LV,New York Jets,NYJ,away,+105,46.75,Las Vegas Raiders at New York Jets,2026-11-01T18:00Z,DraftKings,Scheduled
8,Los Angeles Chargers,LAC,Los Angeles Rams,LAR,away,+164,36.31,Los Angeles Chargers at Los Angeles Rams,2026-11-01T21:05Z,DraftKings,Scheduled
8,Los Angeles Rams,LAR,Los Angeles Chargers,LAC,home,-198,63.69,Los Angeles Chargers at Los Angeles Rams,2026-11-01T21:05Z,DraftKings,Scheduled
8,Miami Dolphins,MIA,New England Patriots,NE,home,+280,25.22,New England Patriots at Miami Dolphins,2026-11-01T21:25Z,DraftKings,Scheduled
8,Minnesota Vikings,MIN,Detroit Lions,DET,away,+180,34.25,Minnesota Vikings at Detroit Lions,2026-11-01T18:00Z,DraftKings,Scheduled
8,New England Patriots,NE,Miami Dolphins,MIA,away,-355,74.78,New England Patriots at Miami Dolphins,2026-11-01T21:25Z,DraftKings,Scheduled
8,New Orleans Saints,NO,BYE,BYE,,,,,,,Bye
8,New York Giants,NYG,BYE,BYE,,,,,,,Bye
8,New York Jets,NYJ,Las Vegas Raiders,LV,home,-125,53.25,Las Vegas Raiders at New York Jets,2026-11-01T18:00Z,DraftKings,Scheduled
8,Philadelphia Eagles,PHI,Washington Commanders,WSH,away,-125,53.25,Philadelphia Eagles at Washington Commanders,2026-11-02T01:20Z,DraftKings,Scheduled
8,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,home,-258,69.08,Cleveland Browns at Pittsburgh Steelers,2026-11-01T18:00Z,DraftKings,Scheduled
8,San Francisco 49ers,SF,BYE,BYE,,,,,,,Bye
8,Seattle Seahawks,SEA,Chicago Bears,CHI,home,-225,66.36,Chicago Bears at Seattle Seahawks,2026-11-03T01:15Z,DraftKings,Scheduled
8,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,home,-218,65.75,Atlanta Falcons at Tampa Bay Buccaneers,2026-11-01T18:00Z,DraftKings,Scheduled
8,Tennessee Titans,TEN,Cincinnati Bengals,CIN,away,+235,28.64,Tennessee Titans at Cincinnati Bengals,2026-11-01T18:00Z,DraftKings,Scheduled
8,Washington Commanders,WSH,Philadelphia Eagles,PHI,home,+105,46.75,Philadelphia Eagles at Washington Commanders,2026-11-02T01:20Z,DraftKings,Scheduled
9,Arizona Cardinals,ARI,Seattle Seahawks,SEA,away,+550,14.75,Arizona Cardinals at Seattle Seahawks,2026-11-08T21:25Z,DraftKings,Scheduled
9,Atlanta Falcons,ATL,Cincinnati Bengals,CIN,home,+190,33.10,Cincinnati Bengals at Atlanta Falcons,2026-11-08T14:30Z,DraftKings,Scheduled
9,Baltimore Ravens,BAL,Jacksonville Jaguars,JAX,home,-205,64.47,Jacksonville Jaguars at Baltimore Ravens,2026-11-06T01:15Z,DraftKings,Scheduled
9,Buffalo Bills,BUF,Minnesota Vikings,MIN,away,-175,60.92,Buffalo Bills at Minnesota Vikings,2026-11-10T01:15Z,DraftKings,Scheduled
9,Carolina Panthers,CAR,Denver Broncos,DEN,home,+136,40.66,Denver Broncos at Carolina Panthers,2026-11-08T18:00Z,DraftKings,Scheduled
9,Chicago Bears,CHI,Tampa Bay Buccaneers,TB,home,-198,63.69,Tampa Bay Buccaneers at Chicago Bears,2026-11-09T01:20Z,DraftKings,Scheduled
9,Cincinnati Bengals,CIN,Atlanta Falcons,ATL,away,-230,66.90,Cincinnati Bengals at Atlanta Falcons,2026-11-08T14:30Z,DraftKings,Scheduled
9,Cleveland Browns,CLE,New Orleans Saints,NO,away,+160,36.91,Cleveland Browns at New Orleans Saints,2026-11-08T18:00Z,DraftKings,Scheduled
9,Dallas Cowboys,DAL,Indianapolis Colts,IND,away,-125,53.25,Dallas Cowboys at Indianapolis Colts,2026-11-08T18:00Z,DraftKings,Scheduled
9,Denver Broncos,DEN,Carolina Panthers,CAR,away,-162,59.34,Denver Broncos at Carolina Panthers,2026-11-08T18:00Z,DraftKings,Scheduled
9,Detroit Lions,DET,Miami Dolphins,MIA,away,-278,70.50,Detroit Lions at Miami Dolphins,2026-11-08T18:00Z,DraftKings,Scheduled
9,Green Bay Packers,GB,New England Patriots,NE,away,+105,46.75,Green Bay Packers at New England Patriots,2026-11-08T21:25Z,DraftKings,Scheduled
9,Houston Texans,HOU,Los Angeles Chargers,LAC,away,+114,44.86,Houston Texans at Los Angeles Chargers,2026-11-08T21:05Z,DraftKings,Scheduled
9,Indianapolis Colts,IND,Dallas Cowboys,DAL,home,+105,46.75,Dallas Cowboys at Indianapolis Colts,2026-11-08T18:00Z,DraftKings,Scheduled
9,Jacksonville Jaguars,JAX,Baltimore Ravens,BAL,away,+170,35.53,Jacksonville Jaguars at Baltimore Ravens,2026-11-06T01:15Z,DraftKings,Scheduled
9,Kansas City Chiefs,KC,New York Jets,NYJ,home,-395,77.83,New York Jets at Kansas City Chiefs,2026-11-08T18:00Z,DraftKings,Scheduled
9,Las Vegas Raiders,LV,San Francisco 49ers,SF,away,+330,22.32,Las Vegas Raiders at San Francisco 49ers,2026-11-08T21:05Z,DraftKings,Scheduled
9,Los Angeles Chargers,LAC,Houston Texans,HOU,home,-135,55.14,Houston Texans at Los Angeles Chargers,2026-11-08T21:05Z,DraftKings,Scheduled
9,Los Angeles Rams,LAR,Washington Commanders,WSH,away,-225,66.36,Los Angeles Rams at Washington Commanders,2026-11-08T18:00Z,DraftKings,Scheduled
9,Miami Dolphins,MIA,Detroit Lions,DET,home,+225,29.50,Detroit Lions at Miami Dolphins,2026-11-08T18:00Z,DraftKings,Scheduled
9,Minnesota Vikings,MIN,Buffalo Bills,BUF,home,+145,39.08,Buffalo Bills at Minnesota Vikings,2026-11-10T01:15Z,DraftKings,Scheduled
9,New England Patriots,NE,Green Bay Packers,GB,home,-125,53.25,Green Bay Packers at New England Patriots,2026-11-08T21:25Z,DraftKings,Scheduled
9,New Orleans Saints,NO,Cleveland Browns,CLE,home,-192,63.09,Cleveland Browns at New Orleans Saints,2026-11-08T18:00Z,DraftKings,Scheduled
9,New York Giants,NYG,Philadelphia Eagles,PHI,away,+195,32.50,New York Giants at Philadelphia Eagles,2026-11-08T18:00Z,DraftKings,Scheduled
9,New York Jets,NYJ,Kansas City Chiefs,KC,away,+340,22.17,New York Jets at Kansas City Chiefs,2026-11-08T18:00Z,DraftKings,Scheduled
9,Philadelphia Eagles,PHI,New York Giants,NYG,home,-238,67.50,New York Giants at Philadelphia Eagles,2026-11-08T18:00Z,DraftKings,Scheduled
9,Pittsburgh Steelers,PIT,BYE,BYE,,,,,,,Bye
9,San Francisco 49ers,SF,Las Vegas Raiders,LV,home,-425,77.68,Las Vegas Raiders at San Francisco 49ers,2026-11-08T21:05Z,DraftKings,Scheduled
9,Seattle Seahawks,SEA,Arizona Cardinals,ARI,home,-800,85.25,Arizona Cardinals at Seattle Seahawks,2026-11-08T21:25Z,DraftKings,Scheduled
9,Tampa Bay Buccaneers,TB,Chicago Bears,CHI,away,+164,36.31,Tampa Bay Buccaneers at Chicago Bears,2026-11-09T01:20Z,DraftKings,Scheduled
9,Tennessee Titans,TEN,BYE,BYE,,,,,,,Bye
9,Washington Commanders,WSH,Los Angeles Rams,LAR,home,+185,33.64,Los Angeles Rams at Washington Commanders,2026-11-08T18:00Z,DraftKings,Scheduled
10,Arizona Cardinals,ARI,Los Angeles Rams,LAR,home,+360,20.86,Los Angeles Rams at Arizona Cardinals,2026-11-15T21:05Z,DraftKings,Scheduled
10,Atlanta Falcons,ATL,Kansas City Chiefs,KC,home,+170,35.53,Kansas City Chiefs at Atlanta Falcons,2026-11-15T18:00Z,DraftKings,Scheduled
10,Baltimore Ravens,BAL,Los Angeles Chargers,LAC,home,-180,61.64,Los Angeles Chargers at Baltimore Ravens,2026-11-17T01:15Z,DraftKings,Scheduled
10,Buffalo Bills,BUF,New York Jets,NYJ,away,-340,74.09,Buffalo Bills at New York Jets,2026-11-15T18:00Z,DraftKings,Scheduled
10,Carolina Panthers,CAR,New Orleans Saints,NO,away,+100,47.83,Carolina Panthers at New Orleans Saints,2026-11-15T18:00Z,DraftKings,Scheduled
10,Chicago Bears,CHI,BYE,BYE,,,,,,,Bye
10,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,home,-198,63.69,Pittsburgh Steelers at Cincinnati Bengals,2026-11-16T01:20Z,DraftKings,Scheduled
10,Cleveland Browns,CLE,Houston Texans,HOU,home,+170,35.53,Houston Texans at Cleveland Browns,2026-11-15T18:00Z,DraftKings,Scheduled
10,Dallas Cowboys,DAL,San Francisco 49ers,SF,home,-120,52.17,San Francisco 49ers at Dallas Cowboys,2026-11-15T21:25Z,DraftKings,Scheduled
10,Denver Broncos,DEN,BYE,BYE,,,,,,,Bye
10,Detroit Lions,DET,New England Patriots,NE,home,-125,53.25,New England Patriots at Detroit Lions,2026-11-15T14:30Z,DraftKings,Scheduled
10,Green Bay Packers,GB,Minnesota Vikings,MIN,home,-245,68.06,Minnesota Vikings at Green Bay Packers,2026-11-15T18:00Z,DraftKings,Scheduled
10,Houston Texans,HOU,Cleveland Browns,CLE,away,-205,64.47,Houston Texans at Cleveland Browns,2026-11-15T18:00Z,DraftKings,Scheduled
10,Indianapolis Colts,IND,Miami Dolphins,MIA,home,-305,72.21,Miami Dolphins at Indianapolis Colts,2026-11-15T18:00Z,DraftKings,Scheduled
10,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,away,-135,55.14,Jacksonville Jaguars at Tennessee Titans,2026-11-15T18:00Z,DraftKings,Scheduled
10,Kansas City Chiefs,KC,Atlanta Falcons,ATL,away,-205,64.47,Kansas City Chiefs at Atlanta Falcons,2026-11-15T18:00Z,DraftKings,Scheduled
10,Las Vegas Raiders,LV,Seattle Seahawks,SEA,home,+260,26.65,Seattle Seahawks at Las Vegas Raiders,2026-11-15T21:05Z,DraftKings,Scheduled
10,Los Angeles Chargers,LAC,Baltimore Ravens,BAL,away,+150,38.36,Los Angeles Chargers at Baltimore Ravens,2026-11-17T01:15Z,DraftKings,Scheduled
10,Los Angeles Rams,LAR,Arizona Cardinals,ARI,away,-470,79.14,Los Angeles Rams at Arizona Cardinals,2026-11-15T21:05Z,DraftKings,Scheduled
10,Miami Dolphins,MIA,Indianapolis Colts,IND,away,+245,27.79,Miami Dolphins at Indianapolis Colts,2026-11-15T18:00Z,DraftKings,Scheduled
10,Minnesota Vikings,MIN,Green Bay Packers,GB,away,+200,31.94,Minnesota Vikings at Green Bay Packers,2026-11-15T18:00Z,DraftKings,Scheduled
10,New England Patriots,NE,Detroit Lions,DET,away,+105,46.75,New England Patriots at Detroit Lions,2026-11-15T14:30Z,DraftKings,Scheduled
10,New Orleans Saints,NO,Carolina Panthers,CAR,home,-120,52.17,Carolina Panthers at New Orleans Saints,2026-11-15T18:00Z,DraftKings,Scheduled
10,New York Giants,NYG,Washington Commanders,WSH,home,-122,52.61,Washington Commanders at New York Giants,2026-11-13T01:15Z,DraftKings,Scheduled
10,New York Jets,NYJ,Buffalo Bills,BUF,home,+270,25.91,Buffalo Bills at New York Jets,2026-11-15T18:00Z,DraftKings,Scheduled
10,Philadelphia Eagles,PHI,BYE,BYE,,,,,,,Bye
10,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,away,+164,36.31,Pittsburgh Steelers at Cincinnati Bengals,2026-11-16T01:20Z,DraftKings,Scheduled
10,San Francisco 49ers,SF,Dallas Cowboys,DAL,away,+100,47.83,San Francisco 49ers at Dallas Cowboys,2026-11-15T21:25Z,DraftKings,Scheduled
10,Seattle Seahawks,SEA,Las Vegas Raiders,LV,away,-325,73.35,Seattle Seahawks at Las Vegas Raiders,2026-11-15T21:05Z,DraftKings,Scheduled
10,Tampa Bay Buccaneers,TB,BYE,BYE,,,,,,,Bye
10,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,home,+114,44.86,Jacksonville Jaguars at Tennessee Titans,2026-11-15T18:00Z,DraftKings,Scheduled
10,Washington Commanders,WSH,New York Giants,NYG,away,+102,47.39,Washington Commanders at New York Giants,2026-11-13T01:15Z,DraftKings,Scheduled
11,Arizona Cardinals,ARI,Kansas City Chiefs,KC,away,+440,17.77,Arizona Cardinals at Kansas City Chiefs,2026-11-22T18:00Z,DraftKings,Scheduled
11,Atlanta Falcons,ATL,BYE,BYE,,,,,,,Bye
11,Baltimore Ravens,BAL,Carolina Panthers,CAR,away,-218,65.75,Baltimore Ravens at Carolina Panthers,2026-11-22T18:00Z,DraftKings,Scheduled
11,Buffalo Bills,BUF,Miami Dolphins,MIA,home,-625,82.71,Miami Dolphins at Buffalo Bills,2026-11-22T18:00Z,DraftKings,Scheduled
11,Carolina Panthers,CAR,Baltimore Ravens,BAL,home,+180,34.25,Baltimore Ravens at Carolina Panthers,2026-11-22T18:00Z,DraftKings,Scheduled
11,Chicago Bears,CHI,New Orleans Saints,NO,home,-285,70.95,New Orleans Saints at Chicago Bears,2026-11-22T18:00Z,DraftKings,Scheduled
11,Cincinnati Bengals,CIN,Washington Commanders,WSH,away,-125,53.25,Cincinnati Bengals at Washington Commanders,2026-11-24T01:15Z,DraftKings,Scheduled
11,Cleveland Browns,CLE,BYE,BYE,,,,,,,Bye
11,Dallas Cowboys,DAL,Tennessee Titans,TEN,home,-290,71.36,Tennessee Titans at Dallas Cowboys,2026-11-22T18:00Z,DraftKings,Scheduled
11,Denver Broncos,DEN,Las Vegas Raiders,LV,home,-340,74.09,Las Vegas Raiders at Denver Broncos,2026-11-22T21:25Z,DraftKings,Scheduled
11,Detroit Lions,DET,Tampa Bay Buccaneers,TB,home,-225,66.36,Tampa Bay Buccaneers at Detroit Lions,2026-11-22T18:00Z,DraftKings,Scheduled
11,Green Bay Packers,GB,BYE,BYE,,,,,,,Bye
11,Houston Texans,HOU,Indianapolis Colts,IND,home,-238,67.50,Indianapolis Colts at Houston Texans,2026-11-20T01:15Z,DraftKings,Scheduled
11,Indianapolis Colts,IND,Houston Texans,HOU,away,+195,32.50,Indianapolis Colts at Houston Texans,2026-11-20T01:15Z,DraftKings,Scheduled
11,Jacksonville Jaguars,JAX,New York Giants,NYG,away,-125,53.25,Jacksonville Jaguars at New York Giants,2026-11-22T18:00Z,DraftKings,Scheduled
11,Kansas City Chiefs,KC,Arizona Cardinals,ARI,home,-600,82.23,Arizona Cardinals at Kansas City Chiefs,2026-11-22T18:00Z,DraftKings,Scheduled
11,Las Vegas Raiders,LV,Denver Broncos,DEN,away,+270,25.91,Las Vegas Raiders at Denver Broncos,2026-11-22T21:25Z,DraftKings,Scheduled
11,Los Angeles Chargers,LAC,New York Jets,NYJ,home,-425,77.68,New York Jets at Los Angeles Chargers,2026-11-22T21:05Z,DraftKings,Scheduled
11,Los Angeles Rams,LAR,BYE,BYE,,,,,,,Bye
11,Miami Dolphins,MIA,Buffalo Bills,BUF,away,+455,17.29,Miami Dolphins at Buffalo Bills,2026-11-22T18:00Z,DraftKings,Scheduled
11,Minnesota Vikings,MIN,San Francisco 49ers,SF,away,+160,36.91,Minnesota Vikings at San Francisco 49ers,2026-11-23T01:20Z,DraftKings,Scheduled
11,New England Patriots,NE,BYE,BYE,,,,,,,Bye
11,New Orleans Saints,NO,Chicago Bears,CHI,away,+230,29.05,New Orleans Saints at Chicago Bears,2026-11-22T18:00Z,DraftKings,Scheduled
11,New York Giants,NYG,Jacksonville Jaguars,JAX,home,+105,46.75,Jacksonville Jaguars at New York Giants,2026-11-22T18:00Z,DraftKings,Scheduled
11,New York Jets,NYJ,Los Angeles Chargers,LAC,away,+330,22.32,New York Jets at Los Angeles Chargers,2026-11-22T21:05Z,DraftKings,Scheduled
11,Philadelphia Eagles,PHI,Pittsburgh Steelers,PIT,home,-238,67.50,Pittsburgh Steelers at Philadelphia Eagles,2026-11-22T21:25Z,DraftKings,Scheduled
11,Pittsburgh Steelers,PIT,Philadelphia Eagles,PHI,away,+195,32.50,Pittsburgh Steelers at Philadelphia Eagles,2026-11-22T21:25Z,DraftKings,Scheduled
11,San Francisco 49ers,SF,Minnesota Vikings,MIN,home,-192,63.09,Minnesota Vikings at San Francisco 49ers,2026-11-23T01:20Z,DraftKings,Scheduled
11,Seattle Seahawks,SEA,BYE,BYE,,,,,,,Bye
11,Tampa Bay Buccaneers,TB,Detroit Lions,DET,away,+185,33.64,Tampa Bay Buccaneers at Detroit Lions,2026-11-22T18:00Z,DraftKings,Scheduled
11,Tennessee Titans,TEN,Dallas Cowboys,DAL,away,+235,28.64,Tennessee Titans at Dallas Cowboys,2026-11-22T18:00Z,DraftKings,Scheduled
11,Washington Commanders,WSH,Cincinnati Bengals,CIN,home,+105,46.75,Cincinnati Bengals at Washington Commanders,2026-11-24T01:15Z,DraftKings,Scheduled
12,Arizona Cardinals,ARI,Washington Commanders,WSH,home,+180,34.25,Washington Commanders at Arizona Cardinals,2026-11-29T21:25Z,DraftKings,Scheduled
12,Atlanta Falcons,ATL,Minnesota Vikings,MIN,away,+180,34.25,Atlanta Falcons at Minnesota Vikings,2026-11-29T18:00Z,DraftKings,Scheduled
12,Baltimore Ravens,BAL,Houston Texans,HOU,away,+102,47.39,Baltimore Ravens at Houston Texans,2026-11-29T18:00Z,DraftKings,Scheduled
12,Buffalo Bills,BUF,Kansas City Chiefs,KC,home,-148,57.21,Kansas City Chiefs at Buffalo Bills,2026-11-27T01:20Z,DraftKings,Scheduled
12,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,away,+164,36.31,Carolina Panthers at Tampa Bay Buccaneers,2026-12-01T01:15Z,DraftKings,Scheduled
12,Chicago Bears,CHI,Detroit Lions,DET,away,+120,43.65,Chicago Bears at Detroit Lions,2026-11-26T18:00Z,DraftKings,Scheduled
